-9999	826863	829743	826862	829024	827582	829022	827584	828302	829020	826143	829740	829741	829742	828299	828301	829021	829023	828303	828304	830462	830461	829019	828300	827583	826864
19610101																									
19610102																									
19610103																									
19610104																									
19610105																									
19610106																									
19610107																									
19610108																									
19610109																									
19610110																									
19610111																									
19610112																									
19610113																									
19610114																									
19610115																									
19610116																									
19610117																									
19610118																									
19610119																									
19610120																									
19610121																									
19610122																									
19610123																									
19610124																									
19610125																									
19610126																									
19610127																									
19610128																									
19610129																									
19610130																									
19610131																									
19610201																									
19610202																									
19610203																									
19610204																									
19610205																									
19610206																									
19610207																									
19610208																									
19610209																									
19610210																									
19610211																									
19610212																									
19610213																									
19610214																									
19610215																									
19610216																									
19610217																									
19610218																									
19610219																									
19610220																									
19610221																									
19610222																									
19610223																									
19610224																									
19610225																									
19610226																									
19610227																									
19610228																									
19610301																									
19610302																									
19610303																									
19610304																									
19610305																									
19610306																									
19610307																									
19610308																									
19610309																									
19610310																									
19610311																									
19610312																									
19610313																									
19610314																									
19610315																									
19610316																									
19610317																									
19610318																									
19610319																									
19610320																									
19610321																									
19610322																									
19610323																									
19610324																									
19610325																									
19610326																									
19610327																									
19610328																									
19610329																									
19610330																									
19610331																									
19610401																									
19610402																									
19610403																									
19610404																									
19610405																									
19610406																									
19610407																									
19610408																									
19610409																									
19610410																									
19610411																									
19610412																									
19610413																									
19610414																									
19610415																									
19610416																									
19610417																									
19610418																									
19610419																									
19610420																									
19610421																									
19610422																									
19610423																									
19610424																									
19610425																									
19610426																									
19610427																									
19610428																									
19610429																									
19610430																									
19610501																									
19610502																									
19610503																									
19610504																									
19610505																									
19610506																									
19610507																									
19610508																									
19610509																									
19610510																									
19610511																									
19610512																									
19610513																									
19610514																									
19610515																									
19610516																									
19610517																									
19610518																									
19610519																									
19610520																									
19610521																									
19610522																									
19610523																									
19610524																									
19610525																									
19610526																									
19610527																									
19610528																									
19610529																									
19610530																									
19610531																									
19610601																									
19610602																									
19610603																									
