Date	10305	10206	8154
19610101	-9999	-9999	-9999
19610102	-9999	-9999	-9999
19610103	-9999	-9999	-9999
19610104	-9999	-9999	-9999
19610105	-9999	-9999	-9999
19610106	-9999	-9999	-9999
19610107	-9999	-9999	-9999
19610108	-9999	-9999	-9999
19610109	-9999	-9999	-9999
19610110	-9999	-9999	-9999
19610111	-9999	-9999	-9999
19610112	-9999	-9999	-9999
19610113	-9999	-9999	-9999
19610114	-9999	-9999	-9999
19610115	-9999	-9999	-9999
19610116	-9999	-9999	-9999
19610117	-9999	-9999	-9999
19610118	-9999	-9999	-9999
19610119	-9999	-9999	-9999
19610120	-9999	-9999	-9999
19610121	-9999	-9999	-9999
19610122	-9999	-9999	-9999
19610123	-9999	-9999	-9999
19610124	-9999	-9999	-9999
19610125	-9999	-9999	-9999
19610126	-9999	-9999	-9999
19610127	-9999	-9999	-9999
19610128	-9999	-9999	-9999
19610129	-9999	-9999	-9999
19610130	-9999	-9999	-9999
19610131	-9999	-9999	-9999
19610201	-9999	-9999	-9999
19610202	-9999	-9999	-9999
19610203	-9999	-9999	-9999
19610204	-9999	-9999	-9999
19610205	-9999	-9999	-9999
19610206	-9999	-9999	-9999
19610207	-9999	-9999	-9999
19610208	-9999	-9999	-9999
19610209	-9999	-9999	-9999
19610210	-9999	-9999	-9999
19610211	-9999	-9999	-9999
19610212	-9999	-9999	-9999
19610213	-9999	-9999	-9999
19610214	-9999	-9999	-9999
19610215	-9999	-9999	-9999
19610216	-9999	-9999	-9999
19610217	-9999	-9999	-9999
19610218	-9999	-9999	-9999
19610219	-9999	-9999	-9999
19610220	-9999	-9999	-9999
19610221	-9999	-9999	-9999
19610222	-9999	-9999	-9999
19610223	-9999	-9999	-9999
19610224	-9999	-9999	-9999
19610225	-9999	-9999	-9999
19610226	-9999	-9999	-9999
19610227	-9999	-9999	-9999
19610228	-9999	-9999	-9999
19610301	-9999	-9999	-9999
19610302	-9999	-9999	-9999
19610303	-9999	-9999	-9999
19610304	-9999	-9999	-9999
19610305	-9999	-9999	-9999
19610306	-9999	-9999	-9999
19610307	-9999	-9999	-9999
19610308	-9999	-9999	-9999
19610309	-9999	-9999	-9999
19610310	-9999	-9999	-9999
19610311	-9999	-9999	-9999
19610312	-9999	-9999	-9999
19610313	-9999	-9999	-9999
19610314	-9999	-9999	-9999
19610315	-9999	-9999	-9999
19610316	-9999	-9999	-9999
19610317	-9999	-9999	-9999
19610318	-9999	-9999	-9999
19610319	-9999	-9999	-9999
19610320	-9999	-9999	-9999
19610321	-9999	-9999	-9999
19610322	-9999	-9999	-9999
19610323	-9999	-9999	-9999
19610324	-9999	-9999	-9999
19610325	-9999	-9999	-9999
19610326	-9999	-9999	-9999
19610327	-9999	-9999	-9999
19610328	-9999	-9999	-9999
19610329	-9999	-9999	-9999
19610330	-9999	-9999	-9999
19610331	-9999	-9999	-9999
19610401	-9999	-9999	-9999
19610402	-9999	-9999	-9999
19610403	-9999	-9999	-9999
19610404	-9999	-9999	-9999
19610405	-9999	-9999	-9999
19610406	-9999	-9999	-9999
19610407	-9999	-9999	-9999
19610408	-9999	-9999	-9999
19610409	-9999	-9999	-9999
19610410	-9999	-9999	-9999
19610411	-9999	-9999	-9999
19610412	-9999	-9999	-9999
19610413	-9999	-9999	-9999
19610414	-9999	-9999	-9999
19610415	-9999	-9999	-9999
19610416	-9999	-9999	-9999
19610417	-9999	-9999	-9999
19610418	-9999	-9999	-9999
19610419	-9999	-9999	-9999
19610420	-9999	-9999	-9999
19610421	-9999	-9999	-9999
19610422	-9999	-9999	-9999
19610423	-9999	-9999	-9999
19610424	-9999	-9999	-9999
19610425	-9999	-9999	-9999
19610426	-9999	-9999	-9999
19610427	-9999	-9999	-9999
19610428	-9999	-9999	-9999
19610429	-9999	-9999	-9999
19610430	-9999	-9999	-9999
19610501	-9999	-9999	-9999
19610502	-9999	-9999	-9999
19610503	-9999	-9999	-9999
19610504	-9999	-9999	-9999
19610505	-9999	-9999	-9999
19610506	-9999	-9999	-9999
19610507	-9999	-9999	-9999
19610508	-9999	-9999	-9999
19610509	-9999	-9999	-9999
19610510	-9999	-9999	-9999
19610511	-9999	-9999	-9999
19610512	-9999	-9999	-9999
19610513	-9999	-9999	-9999
19610514	-9999	-9999	-9999
19610515	-9999	-9999	-9999
19610516	-9999	-9999	-9999
19610517	-9999	-9999	-9999
19610518	-9999	-9999	-9999
19610519	-9999	-9999	-9999
19610520	-9999	-9999	-9999
19610521	-9999	-9999	-9999
19610522	-9999	-9999	-9999
19610523	-9999	-9999	-9999
19610524	-9999	-9999	-9999
19610525	-9999	-9999	-9999
19610526	-9999	-9999	-9999
19610527	-9999	-9999	-9999
19610528	-9999	-9999	-9999
19610529	-9999	-9999	-9999
19610530	-9999	-9999	-9999
19610531	-9999	-9999	-9999
19610601	-9999	-9999	-9999
19610602	-9999	-9999	-9999
19610603	-9999	-9999	-9999
19610604	-9999	-9999	-9999
19610605	-9999	-9999	-9999
19610606	-9999	-9999	-9999
19610607	-9999	-9999	-9999
19610608	-9999	-9999	-9999
19610609	-9999	-9999	-9999
19610610	-9999	-9999	-9999
19610611	-9999	-9999	-9999
19610612	-9999	-9999	-9999
19610613	-9999	-9999	-9999
19610614	-9999	-9999	-9999
19610615	-9999	-9999	-9999
19610616	-9999	-9999	-9999
19610617	-9999	-9999	-9999
19610618	-9999	-9999	-9999
19610619	-9999	-9999	-9999
19610620	-9999	-9999	-9999
19610621	-9999	-9999	-9999
19610622	-9999	-9999	-9999
19610623	-9999	-9999	-9999
19610624	-9999	-9999	-9999
19610625	-9999	-9999	-9999
19610626	-9999	-9999	-9999
19610627	-9999	-9999	-9999
19610628	-9999	-9999	-9999
19610629	-9999	-9999	-9999
19610630	-9999	-9999	-9999
19610701	-9999	-9999	-9999
19610702	-9999	-9999	-9999
19610703	-9999	-9999	-9999
19610704	-9999	-9999	-9999
19610705	-9999	-9999	-9999
19610706	-9999	-9999	-9999
19610707	-9999	-9999	-9999
19610708	-9999	-9999	-9999
19610709	-9999	-9999	-9999
19610710	-9999	-9999	-9999
19610711	-9999	-9999	-9999
19610712	-9999	-9999	-9999
19610713	-9999	-9999	-9999
19610714	-9999	-9999	-9999
19610715	-9999	-9999	-9999
19610716	-9999	-9999	-9999
19610717	-9999	-9999	-9999
19610718	-9999	-9999	-9999
19610719	-9999	-9999	-9999
19610720	-9999	-9999	-9999
19610721	-9999	-9999	-9999
19610722	-9999	-9999	-9999
19610723	-9999	-9999	-9999
19610724	-9999	-9999	-9999
19610725	-9999	-9999	-9999
19610726	-9999	-9999	-9999
19610727	-9999	-9999	-9999
19610728	-9999	-9999	-9999
19610729	-9999	-9999	-9999
19610730	-9999	-9999	-9999
19610731	-9999	-9999	-9999
19610801	-9999	-9999	-9999
19610802	-9999	-9999	-9999
19610803	-9999	-9999	-9999
19610804	-9999	-9999	-9999
19610805	-9999	-9999	-9999
19610806	-9999	-9999	-9999
19610807	-9999	-9999	-9999
19610808	-9999	-9999	-9999
19610809	-9999	-9999	-9999
19610810	-9999	-9999	-9999
19610811	-9999	-9999	-9999
19610812	-9999	-9999	-9999
19610813	-9999	-9999	-9999
19610814	-9999	-9999	-9999
19610815	-9999	-9999	-9999
19610816	-9999	-9999	-9999
19610817	-9999	-9999	-9999
19610818	-9999	-9999	-9999
19610819	-9999	-9999	-9999
19610820	-9999	-9999	-9999
19610821	-9999	-9999	-9999
19610822	-9999	-9999	-9999
19610823	-9999	-9999	-9999
19610824	-9999	-9999	-9999
19610825	-9999	-9999	-9999
19610826	-9999	-9999	-9999
19610827	-9999	-9999	-9999
19610828	-9999	-9999	-9999
19610829	-9999	-9999	-9999
19610830	-9999	-9999	-9999
19610831	-9999	-9999	-9999
19610901	-9999	-9999	-9999
19610902	-9999	-9999	-9999
19610903	-9999	-9999	-9999
19610904	-9999	-9999	-9999
19610905	-9999	-9999	-9999
19610906	-9999	-9999	-9999
19610907	-9999	-9999	-9999
19610908	-9999	-9999	-9999
19610909	-9999	-9999	-9999
19610910	-9999	-9999	-9999
19610911	-9999	-9999	-9999
19610912	-9999	-9999	-9999
19610913	-9999	-9999	-9999
19610914	-9999	-9999	-9999
19610915	-9999	-9999	-9999
19610916	-9999	-9999	-9999
19610917	-9999	-9999	-9999
19610918	-9999	-9999	-9999
19610919	-9999	-9999	-9999
19610920	-9999	-9999	-9999
19610921	-9999	-9999	-9999
19610922	-9999	-9999	-9999
19610923	-9999	-9999	-9999
19610924	-9999	-9999	-9999
19610925	-9999	-9999	-9999
19610926	-9999	-9999	-9999
19610927	-9999	-9999	-9999
19610928	-9999	-9999	-9999
19610929	-9999	-9999	-9999
19610930	-9999	-9999	-9999
19611001	-9999	-9999	-9999
19611002	-9999	-9999	-9999
19611003	-9999	-9999	-9999
19611004	-9999	-9999	-9999
19611005	-9999	-9999	-9999
19611006	-9999	-9999	-9999
19611007	-9999	-9999	-9999
19611008	-9999	-9999	-9999
19611009	-9999	-9999	-9999
19611010	-9999	-9999	-9999
19611011	-9999	-9999	-9999
19611012	-9999	-9999	-9999
19611013	-9999	-9999	-9999
19611014	-9999	-9999	-9999
19611015	-9999	-9999	-9999
19611016	-9999	-9999	-9999
19611017	-9999	-9999	-9999
19611018	-9999	-9999	-9999
19611019	-9999	-9999	-9999
19611020	-9999	-9999	-9999
19611021	-9999	-9999	-9999
19611022	-9999	-9999	-9999
19611023	-9999	-9999	-9999
19611024	-9999	-9999	-9999
19611025	-9999	-9999	-9999
19611026	-9999	-9999	-9999
19611027	-9999	-9999	-9999
19611028	-9999	-9999	-9999
19611029	-9999	-9999	-9999
19611030	-9999	-9999	-9999
19611031	-9999	-9999	-9999
19611101	-9999	-9999	-9999
19611102	-9999	-9999	-9999
19611103	-9999	-9999	-9999
19611104	-9999	-9999	-9999
19611105	-9999	-9999	-9999
19611106	-9999	-9999	-9999
19611107	-9999	-9999	-9999
19611108	-9999	-9999	-9999
19611109	-9999	-9999	-9999
19611110	-9999	-9999	-9999
19611111	-9999	-9999	-9999
19611112	-9999	-9999	-9999
19611113	-9999	-9999	-9999
19611114	-9999	-9999	-9999
19611115	-9999	-9999	-9999
19611116	-9999	-9999	-9999
19611117	-9999	-9999	-9999
19611118	-9999	-9999	-9999
19611119	-9999	-9999	-9999
19611120	-9999	-9999	-9999
19611121	-9999	-9999	-9999
19611122	-9999	-9999	-9999
19611123	-9999	-9999	-9999
19611124	-9999	-9999	-9999
19611125	-9999	-9999	-9999
19611126	-9999	-9999	-9999
19611127	-9999	-9999	-9999
19611128	-9999	-9999	-9999
19611129	-9999	-9999	-9999
19611130	-9999	-9999	-9999
19611201	-9999	-9999	-9999
19611202	-9999	-9999	-9999
19611203	-9999	-9999	-9999
19611204	-9999	-9999	-9999
19611205	-9999	-9999	-9999
19611206	-9999	-9999	-9999
19611207	-9999	-9999	-9999
19611208	-9999	-9999	-9999
19611209	-9999	-9999	-9999
19611210	-9999	-9999	-9999
19611211	-9999	-9999	-9999
19611212	-9999	-9999	-9999
19611213	-9999	-9999	-9999
19611214	-9999	-9999	-9999
19611215	-9999	-9999	-9999
19611216	-9999	-9999	-9999
19611217	-9999	-9999	-9999
19611218	-9999	-9999	-9999
19611219	-9999	-9999	-9999
19611220	-9999	-9999	-9999
19611221	-9999	-9999	-9999
19611222	-9999	-9999	-9999
19611223	-9999	-9999	-9999
19611224	-9999	-9999	-9999
19611225	-9999	-9999	-9999
19611226	-9999	-9999	-9999
19611227	-9999	-9999	-9999
19611228	-9999	-9999	-9999
19611229	-9999	-9999	-9999
19611230	-9999	-9999	-9999
19611231	-9999	-9999	-9999
19620101	-9999	-9999	-9999
19620102	-9999	-9999	-9999
19620103	-9999	-9999	-9999
19620104	-9999	-9999	-9999
19620105	-9999	-9999	-9999
19620106	-9999	-9999	-9999
19620107	-9999	-9999	-9999
19620108	-9999	-9999	-9999
19620109	-9999	-9999	-9999
19620110	-9999	-9999	-9999
19620111	-9999	-9999	-9999
19620112	-9999	-9999	-9999
19620113	-9999	-9999	-9999
19620114	-9999	-9999	-9999
19620115	-9999	-9999	-9999
19620116	-9999	-9999	-9999
